name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Atley Donald,donalat01,153,115,2798,-2.7037,4.5600000000000005,30,20,477,0.792,1.77,-0.5797784131522516,0.9778413152251609,-0.29979999999999996,0.92,-0.05435714285714284,0.8628571428571429
Aurelio Lopez,lopezau01,459,9,2730,0.405,9.32,71,4,413,2.8121,5.31,0.08901098901098901,2.0483516483516486,0.639,1.85,0.5361285714285714,1.6228571428571428
B.J. Ryan,ryanb.01,560,0,1610,5.1264,11.5,76,0,261,2.2685,3.57,1.9104596273291927,4.2857142857142865,0.8436,1.57,1.0093285714285714,1.812857142857143
Babe Adams,adamsba01,482,354,8958,27.0633,49.410000000000004,43,37,941,5.7792,8.13,1.8126791694574684,3.3094440723375755,2.36495,3.8200000000000003,3.7599285714285715,5.628571428571429
Babe Ruth,ruthba01,163,147,3664,9.1857,20.42,44,40,980,5.7728,8.75,1.504208515283843,3.3438864628820966,0.824,2.45,1.4623,3.0185714285714287
Balor Moore,mooreba02,180,98,2155,-6.637,-0.21000000000000002,37,32,529,-0.0396,1.17,-1.847888631090487,-0.05846867749419954,-1.1875499999999999,0.095,-0.7838428571428572,0.03714285714285714
Barney Pelty,peltyba01,266,217,5719,5.8887,23.16,39,35,903,2.8254,5.21,0.6178038118552195,2.429795418779507,0.5346500000000001,3.0149999999999997,1.0450428571428572,3.1228571428571428
Barney Schultz,schulba01,227,0,1040,0.3084,3.94,51,0,233,0.882,1.72,0.17792307692307693,2.273076923076923,0.5049,1.27,0.04405714285714286,0.5628571428571428
Barney Wolfe,wolfeba01,76,61,1532,-0.7366,3.91,28,23,546,0.564,1.9,-0.2884856396866841,1.5313315926892952,-0.1176,1.57,-0.18415,0.9775
Barry Jones,jonesba01,348,0,1299,-2.1178,1.7899999999999998,77,0,266,1.092,2.26,-0.9781986143187066,0.8267898383371823,0.27675,1.005,-0.07579999999999996,0.46285714285714286
Barry Latman,latmaba01,344,134,3657,-5.4648,3.53,45,21,538,1.625,1.74,-0.8966037735849057,0.579163248564397,-1.2171500000000002,0.02,-0.020800000000000013,0.8642857142857143
Barry Lersch,lerscba01,169,53,1711,1.0955,5.83,42,30,643,2.331,3.42,0.3841613091759205,2.044418468731736,0.8121,2.29,0.18258333333333332,0.9716666666666667
Barry Moore,mooreba01,140,99,1799,-4.2586,1.1099999999999999,37,26,431,0.1188,0.7,-1.4203224013340745,0.3702056698165647,-1.4415,-0.26,-0.7097666666666667,0.18499999999999997
Barry Zito,zitoba01,433,421,7730,10.1545,33.1,35,35,695,5.019,7.21,0.7881888745148772,2.5692108667529108,0.90955,2.69,2.467285714285714,4.434285714285714
Bart Johnson,johnsba01,185,97,2428,2.0951,8.99,53,32,634,2.5812,3.9,0.5177347611202635,2.2215815485996706,1.9292,3.71,0.5114428571428572,1.5757142857142856
Bartolo Colon,colonba01,565,552,10385,16.2121,48.04,34,34,726,5.0779,7.1000000000000005,0.9366644198363023,2.775541646605681,1.68875,3.535,3.1741,5.162857142857143
Beany Jacobson,jacobbe01,88,70,1837,-5.8822,-0.3299999999999999,33,30,761,-0.8344,0.77,-1.9212411540555254,-0.10778443113772453,-1.4916,0.39,-1.47055,-0.08249999999999998
Ben Cantwell,cantwbe01,316,163,4596,1.3468000000000002,13.96,40,29,762,1.5318,3.02,0.175822454308094,1.8224543080939948,0.91105,2.25,0.7295,2.1985714285714284
Ben McDonald,mcdonbe01,211,198,3874,8.6435,20.9,35,35,681,3.248,5.36,1.3386938564790913,3.2369643779039747,0.83925,2.495,1.4459,3.0157142857142856
Ben Rivera,riverbe01,67,49,955,-0.4518,2.02,30,28,489,1.662,2.56,-0.28385340314136126,1.269109947643979,-1.392,-0.09,-0.15059999999999998,0.6733333333333333
Ben Sanders,sandebe01,168,157,4155,13.5183,23.84,44,40,1049,5.4839,7.77,1.952101083032491,3.4425992779783394,3.0143,4.95,2.70366,4.768
Ben Sheets,sheetbe01,250,250,4790,13.3591,26.11,34,34,711,5.3788,7.22,1.6733736951983298,3.270563674321503,1.8336,2.93,2.1498714285714287,3.5757142857142856
Ben Tincup,tincube01,48,18,628,-0.5289999999999999,1.1600000000000001,28,17,461,0.5712,1.78,-0.5054140127388534,1.1082802547770703,0.5712,1.78,-0.13224999999999998,0.29000000000000004
Ben Wade,wadebe01,118,25,1114,-2.1766,1.3299999999999996,37,24,540,0.462,1.48,-1.1723159784560144,0.7163375224416515,-0.2331,1.48,-0.43532000000000004,0.26599999999999996
Ben Weber,weberbe01,228,0,852,0.25630000000000003,2.95,63,0,241,1.2214,1.85,0.1804929577464789,2.0774647887323945,0.819,1.68,0.042716666666666674,0.4916666666666667
Benn Karr,karrbe01,177,58,2368,-3.3665,4.2700000000000005,41,24,608,1.1726,2.33,-0.8529983108108108,1.0819256756756757,-1.06565,0.765,-0.5610833333333334,0.7116666666666667
Bennie Daniels,daniebe02,230,139,2990,-5.6764,2.21,44,28,636,2.064,3.64,-1.139076923076923,0.4434782608695652,-0.09534999999999996,1.1800000000000002,-0.3006857142857142,0.6271428571428572
Benny Frey,freybe01,256,127,3475,-2.7509,6.11,44,30,735,2.457,4.49,-0.4749755395683453,1.0549640287769784,-0.6819999999999999,0.33999999999999997,0.11458571428571428,1.2757142857142858
Bernie Boland,bolanbe01,209,119,3179,1.2654,11.219999999999999,46,30,728,2.4115,4.68,0.23882982069833283,2.1176470588235294,0.3195,2.5,0.1807714285714286,1.6028571428571428
Bert Abbey,abbeybe01,79,65,1704,-3.9197,1.03,27,22,587,0.7997,1.59,-1.3801760563380283,0.3626760563380282,-2.0766999999999998,-0.5,-0.78394,0.20600000000000002
Bert Blyleven,blylebe01,692,685,14910,52.3907,96.64,40,40,975,6.844,9.8,2.108277665995976,3.888933601609658,3.0498,5.06,4.702042857142857,7.264285714285714
Bert Cole,colebe01,177,47,1817,-5.8662,0.24000000000000007,52,13,492,-0.006,1.06,-1.9371051183269126,0.07925151348376447,-1.04,0.61,-0.9777,0.040000000000000015
Bert Cunningham,cunnibe01,342,311,8204,-8.3107,10.77,51,51,1360,3.7444,6.85,-0.6078035104826914,0.787664553876158,-1.8054,0.29,0.4715571428571429,2.224285714285714
Bert Gallia,gallibe01,242,135,3829,-3.7682,8.06,49,31,851,2.8251,5.22,-0.5904727082789241,1.2629929485505353,-0.5712,1.51,0.1102285714285714,1.5842857142857143
Bert Humphries,humphbe01,153,90,2388,1.5699,7.68,34,22,543,1.4364,2.8,0.39444723618090455,1.92964824120603,0.58455,1.84,0.26165,1.28
Bert Husting,hustibe01,69,54,1312,-2.5911,1.48,34,28,652,-0.0464,0.95,-1.184954268292683,0.676829268292683,-1.27235,0.725,-0.8637,0.4933333333333333
Bert Inks,inksbe01,89,77,1811,-5.9841999999999995,-0.7199999999999998,30,27,616,-0.3564,0.41000000000000014,-1.9826173384870234,-0.23854224185532846,-1.8213,-0.08499999999999991,-1.19684,-0.14399999999999996
Biff Schlitzer,schlibi01,44,29,648,-2.3035,-0.3700000000000001,24,18,389,-0.3552,0.82,-2.1328703703703704,-0.34259259259259267,-0.3552,0.82,-0.7678333333333334,-0.12333333333333336
Big Jeff Pfeffer,pfeffbi01,113,70,2085,-3.6068000000000002,1.9900000000000002,36,36,907,0.6195,2.49,-1.037928057553957,0.5726618705035972,-0.14204999999999998,1.675,-0.6011333333333333,0.33166666666666667
Bill Bailey,bailebi01,203,117,3240,-9.7468,-1.81,41,28,671,1.4112,3.17,-1.8049629629629629,-0.3351851851851852,-0.5583000000000001,0.14,0.020799999999999985,0.5842857142857143
Bill Bayne,baynebi01,199,55,1989,-2.4945,4.0200000000000005,47,14,492,0.2451,1.34,-0.7524886877828054,1.2126696832579187,-0.2961,1.34,-0.06461428571428572,0.7214285714285714
Bill Beckmann,beckmbi01,90,44,1320,-1.1836,2.6799999999999997,34,19,466,0.5644,1.64,-0.5379999999999999,1.218181818181818,-0.6952,0.74,-0.2959,0.6699999999999999
Bill Bernhard,bernhbi01,231,200,5376,-0.018200000000000327,16.13,38,37,962,3.9869,5.97,-0.0020312500000000365,1.800223214285714,0.011799999999999977,1.815,0.5739428571428571,2.5985714285714283
Bill Bevens,bevenbi01,96,84,1927,1.7159,6.4399999999999995,31,31,749,3.2519,5.13,0.534270887389725,2.0051894135962636,-0.754,0.58,0.428975,1.6099999999999999
Bill Bonham,bonhabi01,300,214,4462,5.5125,18.07,44,36,728,2.9128,4.28,0.741259524876737,2.4298520842671447,0.5474,1.72,0.8792428571428571,2.4985714285714287
Bill Burdick,burdibi01,30,24,665,0.31799999999999995,2.18,20,20,528,1.216,2.68,0.2869172932330826,1.9669172932330827,1.216,2.68,0.15899999999999997,1.09
Bill Burns,burnsbi01,116,85,2142,-2.5873,3.36,31,23,590,0.4071,1.98,-0.724733893557423,0.9411764705882353,0.14575,1.475,-0.51746,0.6719999999999999
Bill Butler,butlebi02,134,86,1775,-2.3655999999999997,2.83,34,29,581,0.1938,1.76,-0.7996394366197181,0.9566197183098591,0.08435,1.56,-0.33794285714285716,0.4042857142857143
Bill Campbell,campbbi02,700,9,3688,0.3290999999999998,12.52,82,7,503,2.4012,4.76,0.053541214750542264,2.036876355748373,-0.04485000000000001,0.8400000000000001,0.7028428571428571,1.907142857142857
Bill Carrick,carribi01,167,155,3974,-6.7606,5.04,45,43,1085,0.6384,3.74,-1.0207247106190238,0.76094614997483645,-1.8441,1.205,-1.35212,1.008
Bill Castro,castrbi01,303,9,1639,0.2003999999999999,5.98,56,5,253,1.0242,1.82,0.07336180597925562,2.1891397193410618,-0.030950000000000005,0.535,0.3616142857142857,1.0371428571428571
Bill Caudill,caudibi01,445,24,2001,3.3567000000000005,11.37,72,12,383,3.0312,4.44,1.0065067466266868,3.409295352323838,1.2172,2.71,0.7812428571428571,1.792857142857143
Bill Champion,champbi01,202,102,2413,-8.2849,-1.0700000000000003,37,23,485,0.2627,1.56,-2.060066307501036,-0.2660588479071696,0.0837,1.4,-0.8923428571428571,0.0028571428571428437
Bill Daley,daleybi01,64,45,1283,0.557,3.12,36,27,759,0.2736,1.7,0.2604832424006236,1.4590802805923617,0.17005,1.245,0.18566666666666667,1.04
Bill Dammann,dammabi01,60,38,1103,0.03960000000000001,3.27,35,22,674,0.1952,1.93,0.021541251133272897,1.7787851314596554,-0.035,1.93,0.013200000000000003,1.09
Bill Dawley,dawlebi01,275,0,1412,0.98740000000000006,5.52,60,0,294,1.614,2.9,0.4195750708215297,2.345609065155807,0.558,1.54,0.14105714285714285,0.7885714285714286
Bill Dietrich,dietrbi01,366,253,6010,-9.2135,7.239999999999999,43,36,737,0.7722,2.09,-0.9198169717138103,0.7227953410981696,-0.81145,0.42499999999999993,0.0051999999999999946,1.1585714285714286
Bill Dinneen,dinnebi01,391,352,9221,14.2326,40.99,42,42,1114,3.8813,6.96,0.9260991215703286,2.6671727578353757,0.7363,3.24,2.6644714285714284,5.232857142857143
Bill Doak,doakbi01,453,369,8351,8.0716,29.47,44,37,839,3.5028,5.5,0.5799257573943241,2.1173512154233025,0.91205,2.4299999999999997,1.99,3.7399999999999998
Bill Donovan,donovbi01,378,327,8894,16.7379,42.38,45,38,1053,4.1685,6.89,1.129158983584439,2.8590060715088823,1.6796,3.69,2.3349,4.75
Bill Duggleby,dugglbi01,241,191,5224,0.6013000000000002,14.5,42,36,868,2.7426,5.06,0.06906202143950997,1.6653905053598774,0.8917999999999999,3.135,0.3172714285714286,2.2214285714285715
Bill Fischer,fischbi01,281,78,2493,-1.8662,3.73,45,29,562,0.7412,2.14,-0.44914560770156436,0.8977135980746088,0.38595,1.415,0.18402857142857143,1
Bill Fleming,flemibi01,123,40,1326,-0.8915999999999998,2.6799999999999997,39,18,475,0.9471,2.01,-0.40343891402714926,1.2126696832579185,0.5418000000000001,1.6949999999999998,-0.14859999999999998,0.4466666666666666
Bill Foxen,foxenbi01,61,33,975,0.358,2.92,22,16,437,1.353,2.53,0.2203076923076923,1.7969230769230768,1.353,2.53,0.0895,0.73
Bill Gogolewski,gogolbi01,144,44,1503,-1.6126,2.67,49,21,452,1.8711,2.9,-0.6437524950099801,1.0658682634730539,-0.735,0.2,-0.26876666666666665,0.445
Bill Grahame,grahabi01,64,40,1039,-1.7165,1.4,34,21,561,0.085,1.75,-0.9912415784408084,0.8084696823869104,0.085,1.75,-0.5721666666666667,0.4666666666666667
Bill Greif,greifbi01,231,97,2147,-6.107200000000001,-0.8300000000000003,59,35,678,0.9216,2.57,-1.706716348393107,-0.2319515603167211,-1.3865,-1.03,-1.0178666666666667,-0.1383333333333334
Bill Gullickson,gullibi01,398,390,7680,1.0079999999999996,23.77,37,37,734,2.1719,4.32,0.07874999999999996,1.85703125,-0.1945,1.8050000000000002,0.7913,2.5814285714285714
Bill Hallahan,hallabi01,324,224,5219,1.8308000000000004,15.86,40,32,746,2.1941,4.21,0.2104771028932746,1.8233378041770452,0.1908,2.1,0.8213285714285715,2.3385714285714285
Bill Hands,handsbi01,374,260,5853,12.6959,30,49,41,900,5.8015,8.4,1.3014761660686827,3.0753459764223474,1.3608,3.38,2.1553285714285715,4.067142857142858
Bill Harris,harribi01,121,36,1296,-0.4973,2.99,37,17,500,0.9424,1.57,-0.23023148148148148,1.3842592592592593,-0.4218,0.87,-0.07104285714285714,0.42714285714285716
Bill Hart,hartbi01,206,190,4746,-10.924900000000001,2.1100000000000003,42,41,1008,-0.054,2.22,-1.3811504424778762,0.2667509481668774,-0.98,0.53,-0.8319571428571428,0.6628571428571428
Bill Hawke,hawkebi01,76,66,1601,-0.5317000000000001,4.1,32,30,691,0.4522,1.53,-0.199262960649594,1.5365396627108054,-0.49195,1.395,-0.17723333333333333,1.3666666666666667
Bill Henry,henrybi01,527,44,2738,4.3873,14.93,65,13,403,2.327,4.39,0.9614243973703432,3.2717311906501094,1.5358,3.01,1.0481571428571428,2.1
Bill Hill,hillbi01,124,115,2775,0.9531999999999999,8.95,43,39,959,0.7623,3.21,0.20609729729729728,1.935135135135135,0.55245,2.705,0.23829999999999998,2.2375
Bill Hoffer,hoffebi01,161,142,3763,8.454400000000001,19.39,41,38,942,6.0106,8.73,1.3480308264682437,3.0916821684825937,2.2094,4.74,1.4090666666666667,3.2316666666666665
Bill Hogg,hoggbi01,116,89,2190,-1.1695000000000002,5.4799999999999995,39,25,618,1.8788,3.76,-0.32041095890410964,1.5013698630136985,-0.35775,1.345,-0.29237500000000005,1.3699999999999999
Bill Hubbell,hubbebi01,204,108,2810,-6.2777,1.1299999999999997,38,30,661,0.594,2.03,-1.3404341637010677,0.24128113879003552,-0.9916,0.595,-0.8968142857142857,0.16142857142857137
Bill Hutchinson,hutchbi01,376,346,9238,15.110900000000001,40.81,75,70,1866,5.6166,10.42,0.981439705563975,2.6505737172548174,1.6568,4.17,2.2703857142857142,5.897142857142857
Bill James,jamesbi01,203,146,3531,-5.3976,5.63,45,35,851,0.884,2.96,-0.917179269328802,0.9566694987255735,-0.9616999999999999,1.24,-0.5387428571428572,0.8757142857142857
Bill James,jamesbi02,84,60,1628,4.417,8.600000000000001,46,37,1000,5.5522,8.14,1.6278869778869778,3.16953316953317,2.2877,4.095000000000001,1.10425,2.1500000000000004
Bill Kelso,kelsobi01,119,2,604,0.352,1.8800000000000001,69,1,336,0.411,1.04,0.34966887417218545,1.8675496688741724,0.207,1.04,0.088,0.47000000000000003
Bill Kennedy,kennebi02,172,45,1394,-0.8717,2.61,48,23,461,0.7379,1.39,-0.37519368723099,1.1233859397417503,-0.3711,0.7,-0.08921428571428572,0.4014285714285714
Bill Kissinger,kissibi01,53,32,958,-6.7001,-3.9,26,16,456,-1.6821,-1.06,-4.196304801670146,-2.44258872651357,-2.5090000000000003,-1.25,-2.233366666666667,-1.3
Bill Krueger,kruegbi01,301,164,3583,-7.6488,2.8100000000000005,36,29,536,1.3055,2.83,-1.2808484510186993,0.4705554005023724,-1.1304,0.5900000000000001,-0.011285714285714277,0.9885714285714287
Bill Landrum,landrbi01,268,2,1084,-0.1628,3.23,61,2,243,1.4448,2.32,-0.09011070110701107,1.7878228782287824,0.5508,1.16,0.10994285714285715,0.5657142857142857
Bill Laskey,laskebi01,159,116,2236,-1.2896,5.28,35,34,623,2.512,4.17,-0.346046511627907,1.416815742397138,-0.43100000000000005,1.15,-0.21493333333333337,0.88
Bill Lee,leebi02,462,379,8592,8.7514,32.629999999999995,44,37,876,5.346,7.85,0.6111312849162012,2.2786312849162007,0.9126,2.88,2.2306857142857144,4.3271428571428565
Bill Lee,leebi03,416,225,5833,3.8947,21.29,47,37,854,3.6024,6.13,0.4006206068918224,2.189953711640665,0.7382500000000001,2.535,1.1328285714285715,3.0014285714285713
Bill Lohrman,lohrmbi01,198,120,2969,-2.6835,5.67,38,27,585,0.9369,2.37,-0.5423038059952846,1.1458403502862917,-0.4309,1.23,-0.10857142857142858,0.9671428571428572
Bill Long,longbi01,159,52,1556,-1.984,2.32,47,23,522,-0.0812,1.38,-0.765038560411311,0.8946015424164524,-0.27325,1.1749999999999998,-0.33066666666666666,0.38666666666666666
Bill Magee,mageebi01,107,90,2231,-5.8790000000000004,0.4500000000000002,38,33,886,0.8854,3.43,-1.5810847153742718,0.12102196324518158,-2.3943,-1.02,-1.1758,0.09000000000000004
Bill McCahan,mccahbi01,57,40,872,-0.16369999999999998,2,29,19,496,0.8048,1.31,-0.11263761467889907,1.3761467889908257,0.1102,1.31,-0.040924999999999996,0.5
Bill McGee,mcgeebi01,197,102,2559,1.3979,8.7,47,31,653,1.5933,3.58,0.32776084407971867,2.0398593200468933,0.9545,2.54,0.4526428571428571,1.3471428571428572
Bill Monbouquette,monbobi01,343,263,5884,7.1735999999999995,22.68,37,36,800,3.1745,4.94,0.7315023793337865,2.3127124405166555,1.5328,3.1399999999999997,1.703342857142857,3.4385714285714286
Bill Mountjoy,mountbi01,57,57,1511,1.6194000000000002,3.98,33,33,867,2.0394,3.4,0.6430443414956982,1.5804103242885505,0.7907500000000001,1.95,0.5398000000000001,1.3266666666666667
Bill Parsons,parsobi01,93,82,1561,-4.2002,0.5999999999999999,36,35,734,0.504,2.67,-1.6144266495836002,0.230621396540679,-1.0911,0.9949999999999999,-1.05005,0.14999999999999997
Bill Pertica,pertibi01,74,47,993,-2.9103000000000003,-0.21999999999999995,38,31,625,0.0064,1.32,-1.7584894259818733,-0.13293051359516614,-0.3572,1.32,-0.7275750000000001,-0.054999999999999986
Bill Phillips,phillbi02,176,152,3884,-6.806100000000001,3.7,37,36,844,1.4553,3.43,-1.0514057672502575,0.5715756951596292,-0.60455,1.34,-0.9723,0.5285714285714286
Bill Phyle,phylebi01,37,31,826,-3.439,-1.26,24,19,506,-0.2118,-0.01,-2.4980629539951575,-0.9152542372881356,-2.3232,-1.06,-1.1463333333333332,-0.42000000000000004
Bill Piercy,piercbi01,116,70,1820,-2.6283,3.1100000000000003,30,24,560,0.627,2.45,-0.8664725274725275,1.0252747252747254,-0.21575,1.2950000000000002,-0.43805,0.5183333333333333
Bill Posedel,posedbi01,138,87,2038,-5.9568,-0.36000000000000015,35,32,699,-0.4455,1.4,-1.7537193326790974,-0.10598626104023558,-1.113,0.89,-1.19136,-0.07200000000000004
Bill Pulsipher,pulsibi01,106,46,981,-1.937,0.6799999999999999,37,17,380,0.7106,1.68,-1.1847094801223241,0.41590214067278286,0.7106,1.68,-0.32283333333333336,0.11333333333333331
Bill Reidy,reidybi01,79,66,1805,-1.7339,3.69,37,33,904,0.7918,3.67,-0.5763656509695291,1.2265927977839335,-0.09784999999999999,1.955,-0.2889833333333333,0.615
Bill Sampen,sampebi01,182,14,898,-0.6063000000000002,1.71,59,8,277,0.5015,1.19,-0.40510022271714935,1.1425389755011137,0.37615,1.03,-0.12126000000000003,0.34199999999999997
Bill Schardt,scharbi01,46,22,647,-0.4968,1.14,39,22,585,-0.1848,1.17,-0.46071097372488407,1.0571870170015454,-0.312,1.17,-0.2484,0.57
Bill Scherrer,scherbi01,228,2,934,-1.1902000000000001,1.6199999999999999,73,2,276,0.949,1.88,-0.7645824411134905,1.0406852248394003,0.3566,1.0899999999999999,-0.17002857142857145,0.23142857142857143
Bill Sherdel,sherdbi01,514,273,8129,6.2681000000000004,27.94,47,31,746,3.7696,5.57,0.4626473120925083,2.0622462787550746,0.4064,1.96,1.43815,3.11125
Bill Shores,shorebi01,96,39,1187,-0.48330000000000006,3.53,39,19,477,0.9087,2.51,-0.24429654591406913,1.784330244313395,0.6636,2.2199999999999998,-0.08055000000000001,0.5883333333333333
Bill Simas,simasbi01,308,0,1015,2.0406,5.199999999999999,70,0,218,0.966,1.65,1.2062660098522167,3.0738916256157633,0.579,1.2999999999999998,0.3401,0.8666666666666666
Bill Singer,singebi01,322,308,6522,0.2935,19.58,41,40,947,3.7761,6.52,0.02700091996320147,1.8012879484820608,-0.8461500000000001,1.345,1.1566285714285713,3.125714285714286
Bill Sowders,sowdebi01,71,61,1553,-1.6513,2.62,36,35,951,0.9432,3.58,-0.6379781068898905,1.012234385061172,0.9432,3.58,-0.5504333333333333,0.8733333333333333
Bill Stafford,staffbi01,186,104,2354,1.2843999999999998,7.090000000000001,36,33,640,2.0412,3.56,0.32737468139337295,1.8071367884451999,1.24985,2.85,0.5590857142857143,1.3442857142857143
Bill Stearns,stearbi01,84,79,2099,-12.8574,-7.53,32,32,849,0.5646,0.72,-3.6752929966650782,-2.152453549309195,-4.4736,-2.33,-2.57148,-1.506
Bill Steele,steelbi01,129,79,2043,-8.062000000000001,-2.9000000000000004,43,34,861,-0.1413,0.4,-2.36769456681351,-0.8516886930983849,-2.8973500000000003,-1.09,-1.6124,-0.5800000000000001
Bill Steen,steenbi01,108,65,1797,1.933,7.52,30,22,608,2.616,4.52,0.6454090150250418,2.5108514190317193,0.11700000000000002,1.375,0.48325,1.88
Bill Stemmyer,stemmbi01,60,59,1485,-3.9325,0.06000000000000012,41,41,1046,-0.0504,1.87,-1.5888888888888888,0.02424242424242429,-1.0045,1.87,-0.983125,0.01500000000000003
Bill Stoneman,stonebi01,245,169,3709,-4.5813,6.12,42,38,884,2.2464,4.8,-0.7411108115394984,0.9900242653006202,0.1362,2.185,-0.17638571428571428,1.2228571428571429
Bill Sweeney,sweenbi01,82,80,2124,7.3866000000000005,7,62,60,1614,8.5746,7.45,2.0866101694915256,1.9774011299435028,3.6933000000000002,3.5,3.6933000000000002,3.5
Bill Swift,swiftbi01,336,165,4911,5.8852,19.03,45,31,785,3.2331,4.99,0.7190226023213194,2.3249847281612706,0.61515,2.1,0.9067999999999999,2.532857142857143
Bill Swift,swiftbi02,403,220,4799,4.326300000000001,18.84,71,34,698,3.099,4.49,0.5409001875390708,2.3554907272348404,0.3667,1.75,1.4650571428571428,2.7671428571428573
Bill Travers,travebi01,205,168,3362,-2.5924,7.66,34,34,720,2.346,4.54,-0.46265318262938726,1.3670434265318263,-0.50985,0.81,-0.1594,1.2357142857142858
Bill Trotter,trottbi01,163,31,1450,-3.8247,0.31999999999999995,41,13,470,0.342,1.18,-1.5826344827586207,0.13241379310344825,-0.85515,0.46499999999999997,-0.5463857142857143,0.045714285714285714
